ID_Contrato;Region;Fecha;Perfil;P1_Ciclos;P2_Osmosis;P3_Perpetua;P4_Enganche;P5_Fuga;P6_Electrico;Riesgo_Total_%
CASA-063;Distrito_05;2024-08-14;Jubilados;0,0;0,0;2,8;0,06;0,0;0,89;0,69
CASA-063;Distrito_05;2024-08-15;Jubilados;0,0;0,0;2,8;0,07;0,0;0,29;0,42
CASA-063;Distrito_05;2024-08-16;Jubilados;0,0;0,0;2,8;0,1;0,0;1,38;0,91
CASA-063;Distrito_05;2024-08-17;Jubilados;0,0;0,0;2,79;0,09;0,0;1,17;0,82
CASA-063;Distrito_05;2024-08-18;Jubilados;0,0;0,0;2,78;0,08;0,0;0,58;0,55
CASA-063;Distrito_05;2024-08-19;Jubilados;0,27;0,0;2,76;0,13;0,0;0,75;0,65
CASA-063;Distrito_05;2024-08-20;Jubilados;0,0;0,0;2,77;0,06;0,0;0,58;0,54
CASA-063;Distrito_05;2024-08-21;Jubilados;0,0;0,0;2,75;0,17;0,0;0,86;0,68
CASA-063;Distrito_05;2024-08-22;Jubilados;0,0;0,0;2,76;0,07;0,0;0,78;0,64
CASA-063;Distrito_05;2024-08-23;Jubilados;0,0;0,0;2,75;0,14;0,0;0,58;0,55
CASA-063;Distrito_05;2024-08-24;Jubilados;0,0;0,0;2,77;0,04;0,0;0,28;0,4
CASA-063;Distrito_05;2024-08-25;Jubilados;0,0;0,0;2,76;0,08;0,0;0,59;0,55
CASA-063;Distrito_05;2024-08-26;Jubilados;0,0;0,0;2,76;0,08;0,0;1,11;0,78
CASA-063;Distrito_05;2024-08-27;Jubilados;0,0;0,0;2,78;0,07;0,0;0,8;0,64
CASA-063;Distrito_05;2024-08-28;Jubilados;0,0;0,0;2,78;0,12;0,0;0,74;0,62
CASA-063;Distrito_05;2024-08-29;Jubilados;0,0;0,0;2,79;0,07;0,0;1,14;0,8
CASA-063;Distrito_05;2024-08-30;Jubilados;0,0;0,0;2,79;0,08;0,0;1,58;1,0
CASA-063;Distrito_05;2024-08-31;Jubilados;0,95;0,0;2,8;0,12;0,0;1,05;0,86
CASA-063;Distrito_05;2024-09-01;Jubilados;0,4;0,0;2,81;0,11;0,0;0,38;0,5
CASA-063;Distrito_05;2024-09-02;Jubilados;0,77;0,0;2,82;0,01;0,0;1,44;1,01
CASA-063;Distrito_05;2024-09-03;Jubilados;1,47;0,0;2,8;0,05;0,0;1,66;1,18
CASA-063;Distrito_05;2024-09-04;Jubilados;1,64;0,0;2,82;0,0;0,0;0,78;0,8
CASA-063;Distrito_05;2024-09-05;Jubilados;1,37;0,0;2,85;0,0;0,0;1,76;1,21
CASA-063;Distrito_05;2024-09-06;Jubilados;0,96;0,0;2,83;0,0;0,0;0,45;0,58
CASA-063;Distrito_05;2024-09-07;Jubilados;0,0;0,0;2,83;0,0;0,0;1,67;1,04
CASA-063;Distrito_05;2024-09-08;Jubilados;0,0;0,0;2,81;0,01;0,0;0,71;0,6
CASA-063;Distrito_05;2024-09-09;Jubilados;0,0;0,0;2,79;0,08;0,0;2,22;1,29
CASA-063;Distrito_05;2024-09-10;Jubilados;0,0;0,0;2,77;0,06;0,0;1,01;0,74
CASA-063;Distrito_05;2024-09-11;Jubilados;0,0;0,0;2,73;0,22;0,0;1,22;0,84
CASA-063;Distrito_05;2024-09-12;Jubilados;0,0;0,0;2,72;0,29;0,0;0,94;0,73
CASA-063;Distrito_05;2024-09-13;Jubilados;0,0;0,0;2,71;0,32;0,0;0,91;0,71
CASA-063;Distrito_05;2024-09-14;Jubilados;0,0;0,0;2,71;0,29;0,0;0,99;0,75
CASA-063;Distrito_05;2024-09-15;Jubilados;0,0;0,0;2,71;0,27;0,0;0,6;0,57
CASA-063;Distrito_05;2024-09-16;Jubilados;0,0;0,0;2,72;0,24;0,0;1,43;0,94
CASA-063;Distrito_05;2024-09-17;Jubilados;0,0;0,0;2,72;0,21;0,0;0,65;0,59
CASA-063;Distrito_05;2024-09-18;Jubilados;0,99;0,0;2,73;0,14;0,0;0,2;0,47
CASA-063;Distrito_05;2024-09-19;Jubilados;0,0;0,0;2,76;0,08;0,0;1,03;0,75
CASA-063;Distrito_05;2024-09-20;Jubilados;1,54;0,0;2,78;0,0;0,0;0,94;0,85
CASA-063;Distrito_05;2024-09-21;Jubilados;1,78;0,0;2,78;0,0;0,0;0,56;0,71
CASA-063;Distrito_05;2024-09-22;Jubilados;0,0;0,0;2,77;0,0;0,0;0,59;0,54
CASA-063;Distrito_05;2024-09-23;Jubilados;1,01;0,0;2,77;0,03;0,0;0,61;0,65
CASA-063;Distrito_05;2024-09-24;Jubilados;2,35;0,0;2,77;0,0;0,0;1,43;1,16
CASA-063;Distrito_05;2024-09-25;Jubilados;1,62;0,0;2,78;0,0;0,0;1,31;1,03
CASA-063;Distrito_05;2024-09-26;Jubilados;2,33;0,0;2,8;0,0;0,0;1,09;1,0
CASA-063;Distrito_05;2024-09-27;Jubilados;0,85;0,0;2,79;0,0;0,0;1,53;1,05
CASA-063;Distrito_05;2024-09-28;Jubilados;0,0;0,0;2,78;0,03;0,0;1,04;0,75
CASA-063;Distrito_05;2024-09-29;Jubilados;1,81;0,0;2,78;0,01;0,0;0,52;0,69
CASA-063;Distrito_05;2024-09-30;Jubilados;0,03;0,0;2,76;0,09;0,0;0,94;0,71
CASA-063;Distrito_05;2024-10-01;Jubilados;0,0;0,0;2,77;0,06;0,0;0,51;0,51
CASA-063;Distrito_05;2024-10-02;Jubilados;0,0;0,0;2,78;0,07;0,0;0,19;0,37
CASA-063;Distrito_05;2024-10-03;Jubilados;0,33;0,0;2,81;0,0;0,0;0,72;0,64
CASA-063;Distrito_05;2024-10-04;Jubilados;1,21;0,0;2,82;0,0;0,0;1,01;0,86
CASA-063;Distrito_05;2024-10-05;Jubilados;1,8;0,0;2,81;0,11;0,0;0,77;0,82
CASA-063;Distrito_05;2024-10-06;Jubilados;1,33;0,0;2,83;0,0;0,0;0,38;0,59
CASA-063;Distrito_05;2024-10-07;Jubilados;2,61;0,0;2,83;0,0;0,0;1,49;1,21
CASA-063;Distrito_05;2024-10-08;Jubilados;3,92;0,0;2,82;0,0;0,0;1,52;1,36
CASA-063;Distrito_05;2024-10-09;Jubilados;4,52;0,0;2,83;0,0;0,0;0,56;0,99
CASA-063;Distrito_05;2024-10-10;Jubilados;2,69;0,0;2,85;0,0;0,0;1,49;1,22
CASA-063;Distrito_05;2024-10-11;Jubilados;1,95;0,0;2,88;0,0;0,0;0,91;0,89
CASA-063;Distrito_05;2024-10-12;Jubilados;1,4;0,0;2,86;0,0;0,0;0,45;0,63
CASA-063;Distrito_05;2024-10-13;Jubilados;0,0;0,0;2,88;0,0;0,0;1,4;0,92
CASA-063;Distrito_05;2024-10-14;Jubilados;0,92;0,0;2,88;0,0;0,0;0,75;0,72
CASA-063;Distrito_05;2024-10-15;Jubilados;0,32;0,0;2,87;0,0;0,0;0,74;0,65
CASA-063;Distrito_05;2024-10-16;Jubilados;0,0;0,0;2,86;0,0;0,0;0,6;0,56
CASA-063;Distrito_05;2024-10-17;Jubilados;0,0;0,0;2,86;0,0;0,0;0,42;0,48
CASA-063;Distrito_05;2024-10-18;Jubilados;0,0;0,0;2,86;0,0;0,0;0,65;0,58
CASA-063;Distrito_05;2024-10-19;Jubilados;0,0;0,0;2,85;0,0;0,0;0,91;0,69
CASA-063;Distrito_05;2024-10-20;Jubilados;0,0;0,0;2,85;0,0;0,0;1,06;0,76
CASA-063;Distrito_05;2024-10-21;Jubilados;0,0;0,0;2,84;0,0;0,0;0,37;0,45
CASA-063;Distrito_05;2024-10-22;Jubilados;0,0;0,0;2,83;0,0;0,0;0,48;0,5
CASA-063;Distrito_05;2024-10-23;Jubilados;0,0;0,0;2,84;0,0;0,0;1,18;0,81
CASA-063;Distrito_05;2024-10-24;Jubilados;0,0;0,0;2,81;0,0;0,0;0,37;0,45
CASA-063;Distrito_05;2024-10-25;Jubilados;0,0;0,0;2,78;0,01;0,0;0,88;0,68
CASA-063;Distrito_05;2024-10-26;Jubilados;0,0;0,0;2,78;0,03;0,0;1,0;0,73
CASA-063;Distrito_05;2024-10-27;Jubilados;0,0;0,0;2,78;0,03;0,0;0,52;0,51
CASA-063;Distrito_05;2024-10-28;Jubilados;0,0;0,0;2,8;0,0;0,0;0,61;0,56
CASA-063;Distrito_05;2024-10-29;Jubilados;2,19;0,0;2,79;0,0;0,0;0,66;0,8
CASA-063;Distrito_05;2024-10-30;Jubilados;2,14;0,0;2,78;0,0;0,0;0,57;0,75
CASA-063;Distrito_05;2024-10-31;Jubilados;2,95;0,0;2,78;0,01;0,0;1,03;1,04
CASA-063;Distrito_05;2024-11-01;Jubilados;5,93;0,0;2,76;0,1;0,0;1,01;1,33
CASA-063;Distrito_05;2024-11-02;Jubilados;4,56;0,0;2,74;0,21;0,0;0,32;0,89
CASA-063;Distrito_05;2024-11-03;Jubilados;3,63;0,0;2,73;0,25;0,0;0,79;1,02
CASA-063;Distrito_05;2024-11-04;Jubilados;2,23;0,0;2,75;0,16;0,0;0,75;0,85
CASA-063;Distrito_05;2024-11-05;Jubilados;0,0;0,0;2,72;0,28;0,0;2,01;1,21
CASA-063;Distrito_05;2024-11-06;Jubilados;0,0;0,0;2,72;0,31;0,0;1,06;0,78
CASA-063;Distrito_05;2024-11-07;Jubilados;0,0;0,0;2,72;0,29;0,0;1,34;0,9
CASA-063;Distrito_05;2024-11-08;Jubilados;0,0;0,0;2,7;0,37;0,0;1,33;0,91
CASA-063;Distrito_05;2024-11-09;Jubilados;0,0;0,0;2,72;0,35;0,0;0,32;0,45
CASA-063;Distrito_05;2024-11-10;Jubilados;0,0;0,0;2,72;0,39;0,0;1,01;0,76
CASA-063;Distrito_05;2024-11-11;Jubilados;0,0;0,0;2,73;0,32;0,0;1,13;0,81
CASA-063;Distrito_05;2024-11-12;Jubilados;0,0;0,0;2,73;0,32;0,0;1,09;0,8
CASA-063;Distrito_05;2024-11-13;Jubilados;0,0;0,0;2,72;0,39;0,0;0,78;0,66
CASA-063;Distrito_05;2024-11-14;Jubilados;1,44;0,0;2,75;0,29;0,0;0,76;0,79
CASA-063;Distrito_05;2024-11-15;Jubilados;2,14;0,0;2,74;0,27;0,0;0,52;0,75
CASA-063;Distrito_05;2024-11-16;Jubilados;2,79;0,0;2,75;0,25;0,0;0,87;0,97
CASA-063;Distrito_05;2024-11-17;Jubilados;0,57;0,0;2,75;0,22;0,0;0,25;0,47
CASA-063;Distrito_05;2024-11-18;Jubilados;2,2;0,0;2,77;0,16;0,0;1,94;1,39
CASA-063;Distrito_05;2024-11-19;Jubilados;1,38;0,0;2,76;0,17;0,0;0,81;0,79
CASA-063;Distrito_05;2024-11-20;Jubilados;0,0;0,0;2,74;0,18;0,0;0,24;0,4
CASA-063;Distrito_05;2024-11-21;Jubilados;0,0;0,0;2,76;0,13;0,0;0,51;0,52
CASA-063;Distrito_05;2024-11-22;Jubilados;0,0;0,0;2,77;0,11;0,0;0,65;0,58
CASA-063;Distrito_05;2024-11-23;Jubilados;0,0;0,0;2,79;0,01;0,0;0,87;0,67
CASA-063;Distrito_05;2024-11-24;Jubilados;0,0;0,0;2,81;0,0;0,0;1,4;0,91
CASA-063;Distrito_05;2024-11-25;Jubilados;0,0;0,0;2,79;0,0;0,0;0,37;0,45
CASA-063;Distrito_05;2024-11-26;Jubilados;0,0;0,0;2,8;0,0;0,0;0,47;0,49
CASA-063;Distrito_05;2024-11-27;Jubilados;0,0;0,0;2,77;0,04;0,0;0,56;0,53
CASA-063;Distrito_05;2024-11-28;Jubilados;0,0;0,0;2,74;0,08;0,0;0,98;0,72
CASA-063;Distrito_05;2024-11-29;Jubilados;0,0;0,0;2,75;0,03;0,0;0,74;0,61
CASA-063;Distrito_05;2024-11-30;Jubilados;0,0;0,0;2,75;0,03;0,0;0,66;0,57
CASA-063;Distrito_05;2024-12-01;Jubilados;0,0;0,0;2,76;0,0;0,0;0,89;0,68
CASA-063;Distrito_05;2024-12-02;Jubilados;0,0;0,0;2,78;0,0;0,0;0,59;0,54
CASA-063;Distrito_05;2024-12-03;Jubilados;0,0;0,0;2,79;0,0;0,0;1,3;0,86
CASA-063;Distrito_05;2024-12-04;Jubilados;1,09;0,0;2,78;0,0;0,0;1,34;0,99
CASA-063;Distrito_05;2024-12-05;Jubilados;2,66;0,0;2,81;0,0;0,0;1,29;1,13
CASA-063;Distrito_05;2024-12-06;Jubilados;2,2;0,0;2,8;0,0;0,0;0,6;0,77
CASA-063;Distrito_05;2024-12-07;Jubilados;0,0;0,0;2,78;0,0;0,0;1,37;0,9
CASA-063;Distrito_05;2024-12-08;Jubilados;2,58;0,0;2,82;0,0;0,0;0,51;0,77
CASA-063;Distrito_05;2024-12-09;Jubilados;3,18;0,0;2,81;0,0;0,0;1,12;1,1
CASA-063;Distrito_05;2024-12-10;Jubilados;6,46;0,0;2,81;0,0;0,0;0,74;1,26
CASA-063;Distrito_05;2024-12-11;Jubilados;4,28;0,0;2,81;0,0;0,0;0,74;1,04
CASA-063;Distrito_05;2024-12-12;Jubilados;5,23;0,0;2,82;0,0;0,0;1,18;1,34
CASA-063;Distrito_05;2024-12-13;Jubilados;6,85;0,0;2,81;0,0;0,0;0,8;1,32
CASA-063;Distrito_05;2024-12-14;Jubilados;10,8;0,0;2,8;0,0;0,0;0,6;1,63
CASA-063;Distrito_05;2024-12-15;Jubilados;10,56;0,0;2,82;0,0;0,0;0,77;1,69
CASA-063;Distrito_05;2024-12-16;Jubilados;9,31;0,0;2,83;0,0;0,0;0,84;1,59
CASA-063;Distrito_05;2024-12-17;Jubilados;3,88;0,0;2,82;0,0;0,0;1,26;1,24
CASA-063;Distrito_05;2024-12-18;Jubilados;5,0;0,0;2,8;0,0;0,0;1,49;1,45
CASA-063;Distrito_05;2024-12-19;Jubilados;2,95;0,0;2,81;0,0;0,0;0,73;0,91
CASA-063;Distrito_05;2024-12-20;Jubilados;2,71;0,0;2,82;0,0;0,0;0,52;0,79
CASA-063;Distrito_05;2024-12-21;Jubilados;4,52;0,0;2,84;0,0;0,0;1,59;1,45
CASA-063;Distrito_05;2024-12-22;Jubilados;2,07;0,0;2,82;0,0;0,0;1,08;0,98
CASA-063;Distrito_05;2024-12-23;Jubilados;3,56;0,0;2,84;0,0;0,0;0,51;0,87
CASA-063;Distrito_05;2024-12-24;Jubilados;5,97;0,0;2,84;0,0;0,0;1,15;1,4
CASA-063;Distrito_05;2024-12-25;Jubilados;6,19;0,0;2,87;0,0;0,0;1,04;1,37
CASA-063;Distrito_05;2024-12-26;Jubilados;3,83;0,0;2,83;0,0;0,0;1,12;1,17
CASA-063;Distrito_05;2024-12-27;Jubilados;3,99;0,0;2,81;0,0;0,0;1,22;1,23
CASA-063;Distrito_05;2024-12-28;Jubilados;0,0;0,0;2,83;0,0;0,0;0,5;0,51
CASA-063;Distrito_05;2024-12-29;Jubilados;1,3;0,0;2,85;0,0;0,0;0,77;0,76
CASA-063;Distrito_05;2024-12-30;Jubilados;0,0;0,0;2,84;0,0;0,0;0,95;0,71
CASA-063;Distrito_05;2024-12-31;Jubilados;0,0;0,0;2,85;0,0;0,0;0,97;0,72
CASA-064;Distrito_01;2024-01-01;Jubilados;0,0;0,0;0,0;0,0;0,0;0,98;0,44
CASA-064;Distrito_01;2024-01-02;Jubilados;100,0;0,0;0,01;0,0;0,0;1,25;10,56
CASA-064;Distrito_01;2024-01-03;Jubilados;100,0;0,0;0,03;0,0;0,0;1,26;10,57
CASA-064;Distrito_01;2024-01-04;Jubilados;100,0;0,0;0,05;0,0;0,0;1,15;10,52
CASA-064;Distrito_01;2024-01-05;Jubilados;100,0;0,0;0,08;0,0;0,0;1,47;10,67
CASA-064;Distrito_01;2024-01-06;Jubilados;100,0;0,0;0,11;0,0;0,0;0,31;10,15
CASA-064;Distrito_01;2024-01-07;Jubilados;100,0;0,0;0,14;0,0;0,0;0,92;10,43
CASA-064;Distrito_01;2024-01-08;Jubilados;100,0;0,0;0,18;0,0;0,0;0,82;10,39
CASA-064;Distrito_01;2024-01-09;Jubilados;100,0;0,0;0,23;0,0;0,0;0,57;10,28
CASA-064;Distrito_01;2024-01-10;Jubilados;100,0;0,0;0,29;0,0;0,0;1,5;10,7
CASA-064;Distrito_01;2024-01-11;Jubilados;100,0;0,0;0,35;0,0;0,0;0,59;10,3
CASA-064;Distrito_01;2024-01-12;Jubilados;100,0;0,0;0,41;0,0;0,0;0,32;10,19
CASA-064;Distrito_01;2024-01-13;Jubilados;100,0;0,0;0,5;0,0;0,0;0,57;10,31
CASA-064;Distrito_01;2024-01-14;Jubilados;100,0;0,0;0,57;0,0;0,0;0,59;10,32
CASA-064;Distrito_01;2024-01-15;Jubilados;100,0;0,0;0,66;0,0;0,0;0,98;10,51
CASA-064;Distrito_01;2024-01-16;Jubilados;100,0;0,0;0,75;0,0;0,0;0,55;10,32
CASA-064;Distrito_01;2024-01-17;Jubilados;100,0;0,0;0,85;0,0;0,0;0,77;10,43
CASA-064;Distrito_01;2024-01-18;Jubilados;100,0;0,0;0,96;0,0;0,0;1,25;10,66
CASA-064;Distrito_01;2024-01-19;Jubilados;100,0;0,0;1,05;0,0;0,0;0,82;10,48
CASA-064;Distrito_01;2024-01-20;Jubilados;100,0;0,0;1,19;0,0;0,0;0,87;10,51
CASA-064;Distrito_01;2024-01-21;Jubilados;100,0;0,0;1,31;0,0;0,0;0,69;10,44
CASA-064;Distrito_01;2024-01-22;Jubilados;100,0;0,0;1,44;0,0;0,0;1,3;10,73
CASA-064;Distrito_01;2024-01-23;Jubilados;100,0;0,0;1,58;0,0;0,0;1,28;10,74
CASA-064;Distrito_01;2024-01-24;Jubilados;100,0;0,0;1,73;0,0;0,0;0,38;10,34
CASA-064;Distrito_01;2024-01-25;Jubilados;100,0;0,0;1,87;0,0;0,0;0,41;10,37
CASA-064;Distrito_01;2024-01-26;Jubilados;100,0;0,0;2,01;0,0;0,0;0,64;10,49
CASA-064;Distrito_01;2024-01-27;Jubilados;100,0;0,0;2,17;0,0;0,0;1,12;10,72
CASA-064;Distrito_01;2024-01-28;Jubilados;100,0;0,0;2,34;0,0;0,0;1,84;11,06
CASA-064;Distrito_01;2024-01-29;Jubilados;100,0;0,0;2,53;0,0;0,0;1,27;10,82
CASA-064;Distrito_01;2024-01-30;Jubilados;100,0;0,0;2,7;0,0;0,0;0,9;10,68
CASA-064;Distrito_01;2024-01-31;Jubilados;100,0;0,0;2,7;0,0;0,0;1,52;10,95
CASA-064;Distrito_01;2024-02-01;Jubilados;100,0;0,0;2,7;0,0;0,0;1,17;10,8
CASA-064;Distrito_01;2024-02-02;Jubilados;100,0;0,0;2,67;0,0;0,0;0,88;10,66
CASA-064;Distrito_01;2024-02-03;Jubilados;100,0;0,0;2,66;0,0;0,0;0,6;10,54
CASA-064;Distrito_01;2024-02-04;Jubilados;100,0;0,0;2,66;0,0;0,0;1,4;10,9
CASA-064;Distrito_01;2024-02-05;Jubilados;100,0;0,0;2,67;0,0;0,0;0,87;10,66
CASA-064;Distrito_01;2024-02-06;Jubilados;100,0;0,0;2,7;0,0;0,0;1,46;10,93
CASA-064;Distrito_01;2024-02-07;Jubilados;100,0;0,0;2,7;0,0;0,0;0,6;10,54
CASA-064;Distrito_01;2024-02-08;Jubilados;100,0;0,0;2,71;0,0;0,0;0,92;10,69
CASA-064;Distrito_01;2024-02-09;Jubilados;100,0;0,0;2,72;0,0;0,0;1,35;10,88
CASA-064;Distrito_01;2024-02-10;Jubilados;100,0;0,0;2,73;0,0;0,0;0,27;10,39
CASA-064;Distrito_01;2024-02-11;Jubilados;100,0;0,0;2,75;0,0;0,0;0,77;10,62
CASA-064;Distrito_01;2024-02-12;Jubilados;100,0;0,0;2,75;0,0;0,0;0,52;10,51
CASA-064;Distrito_01;2024-02-13;Jubilados;100,0;0,0;2,76;0,0;0,0;0,57;10,53
CASA-064;Distrito_01;2024-02-14;Jubilados;100,0;0,0;2,77;0,0;0,0;1,09;10,77
CASA-064;Distrito_01;2024-02-15;Jubilados;100,0;0,0;2,76;0,0;0,0;1,11;10,78
CASA-064;Distrito_01;2024-02-16;Jubilados;100,0;0,0;2,74;0,0;0,0;1,31;10,86
CASA-064;Distrito_01;2024-02-17;Jubilados;100,0;0,0;2,73;0,0;0,0;0,66;10,57
CASA-064;Distrito_01;2024-02-18;Jubilados;100,0;0,0;2,77;0,0;0,0;0,79;10,63
CASA-064;Distrito_01;2024-02-19;Jubilados;100,0;0,0;2,76;0,0;0,0;1,69;11,04
CASA-064;Distrito_01;2024-02-20;Jubilados;100,0;0,0;2,76;0,0;0,0;1,32;10,87
CASA-064;Distrito_01;2024-02-21;Jubilados;100,0;0,0;2,78;0,0;0,0;0,53;10,52
CASA-064;Distrito_01;2024-02-22;Jubilados;91,37;0,0;2,77;0,0;0,0;0,51;9,64
CASA-064;Distrito_01;2024-02-23;Jubilados;51,46;0,0;2,76;0,0;0,0;0,92;5,84
CASA-064;Distrito_01;2024-02-24;Jubilados;23,12;0,0;2,77;0,0;0,0;0,94;3,01
CASA-064;Distrito_01;2024-02-25;Jubilados;4,03;0,0;2,79;0,0;0,0;0,54;0,93
CASA-064;Distrito_01;2024-02-26;Jubilados;2,99;0,0;2,78;0,0;0,0;1,73;1,35
CASA-064;Distrito_01;2024-02-27;Jubilados;2,28;0,0;2,78;0,0;0,0;0,49;0,73
CASA-064;Distrito_01;2024-02-28;Jubilados;2,26;0,0;2,75;0,0;0,0;0,93;0,92
CASA-064;Distrito_01;2024-02-29;Jubilados;5,86;0,0;2,77;0,0;0,0;0,9;1,27
CASA-064;Distrito_01;2024-03-01;Jubilados;8,32;0,0;2,79;0,0;0,0;0,67;1,41
CASA-064;Distrito_01;2024-03-02;Jubilados;7,61;0,0;2,8;0,0;0,0;0,71;1,36
CASA-064;Distrito_01;2024-03-03;Jubilados;6,26;0,0;2,82;0,0;0,0;0,3;1,04
CASA-064;Distrito_01;2024-03-04;Jubilados;4,21;0,0;2,82;0,0;0,0;0,52;0,94
CASA-064;Distrito_01;2024-03-05;Jubilados;3,44;0,0;2,79;0,0;0,0;0,76;0,96
CASA-064;Distrito_01;2024-03-06;Jubilados;6,0;0,0;2,79;0,0;0,0;0,81;1,24
CASA-064;Distrito_01;2024-03-07;Jubilados;5,19;0,0;2,8;0,0;0,0;0,6;1,07
CASA-064;Distrito_01;2024-03-08;Jubilados;3,12;0,0;2,79;0,0;0,0;0,42;0,78
CASA-064;Distrito_01;2024-03-09;Jubilados;0,25;0,0;2,74;0,0;0,0;1,27;0,87
CASA-064;Distrito_01;2024-03-10;Jubilados;0,0;0,0;2,72;0,03;0,0;0,91;0,68
CASA-064;Distrito_01;2024-03-11;Jubilados;0,72;0,0;2,75;0,0;0,0;0,34;0,5
CASA-064;Distrito_01;2024-03-12;Jubilados;0,55;0,0;2,75;0,0;0,0;0,78;0,68
CASA-064;Distrito_01;2024-03-13;Jubilados;0,0;0,0;2,75;0,0;0,0;1,24;0,83
CASA-064;Distrito_01;2024-03-14;Jubilados;0,0;0,0;2,75;0,0;0,0;1,56;0,98
CASA-064;Distrito_01;2024-03-15;Jubilados;0,0;0,0;2,74;0,05;0,0;0,8;0,64
CASA-064;Distrito_01;2024-03-16;Jubilados;3,15;0,0;2,74;0,03;0,0;0,54;0,84
CASA-064;Distrito_01;2024-03-17;Jubilados;4,56;0,0;2,78;0,0;0,0;0,71;1,05
CASA-064;Distrito_01;2024-03-18;Jubilados;0,46;0,0;2,8;0,0;0,0;1,22;0,87
CASA-064;Distrito_01;2024-03-19;Jubilados;2,02;0,0;2,8;0,0;0,0;1,11;0,98
CASA-064;Distrito_01;2024-03-20;Jubilados;2,08;0,0;2,8;0,0;0,0;0,65;0,78
CASA-064;Distrito_01;2024-03-21;Jubilados;0,0;0,0;2,77;0,0;0,0;0,64;0,57
CASA-064;Distrito_01;2024-03-22;Jubilados;0,0;0,0;2,76;0,07;0,0;0,44;0,48
CASA-064;Distrito_01;2024-03-23;Jubilados;0,25;0,0;2,78;0,0;0,0;0,77;0,65
CASA-064;Distrito_01;2024-03-24;Jubilados;0,0;0,0;2,79;0,0;0,0;1,03;0,74
CASA-064;Distrito_01;2024-03-25;Jubilados;0,0;0,0;2,77;0,03;0,0;1,29;0,86
CASA-064;Distrito_01;2024-03-26;Jubilados;0,0;0,0;2,76;0,09;0,0;1,48;0,95
CASA-064;Distrito_01;2024-03-27;Jubilados;0,0;0,0;2,74;0,1;0,0;0,53;0,52
CASA-064;Distrito_01;2024-03-28;Jubilados;0,0;0,0;2,72;0,17;0,0;0,54;0,53
CASA-064;Distrito_01;2024-03-29;Jubilados;0,0;0,0;2,72;0,09;0,0;1,2;0,82
CASA-064;Distrito_01;2024-03-30;Jubilados;0,0;0,0;2,71;0,14;0,0;0,78;0,64
CASA-064;Distrito_01;2024-03-31;Jubilados;0,0;0,0;2,69;0,26;0,0;1,69;1,06
CASA-064;Distrito_01;2024-04-01;Jubilados;0,0;0,0;2,68;0,34;0,0;0,26;0,42
CASA-064;Distrito_01;2024-04-02;Jubilados;0,0;0,0;2,67;0,4;0,0;0,75;0,64
CASA-064;Distrito_01;2024-04-03;Jubilados;0,0;0,0;2,66;0,42;0,0;0,41;0,49
CASA-064;Distrito_01;2024-04-04;Jubilados;0,0;0,0;2,68;0,3;0,0;1,58;1,01
CASA-064;Distrito_01;2024-04-05;Jubilados;0,0;0,0;2,65;0,39;0,0;0,93;0,72
CASA-064;Distrito_01;2024-04-06;Jubilados;0,0;0,0;2,64;0,43;0,0;0,83;0,68
CASA-064;Distrito_01;2024-04-07;Jubilados;0,0;0,0;2,65;0,39;0,0;1,47;0,96
CASA-064;Distrito_01;2024-04-08;Jubilados;0,0;0,0;2,65;0,27;0,0;0,96;0,72
CASA-064;Distrito_01;2024-04-09;Jubilados;0,26;0,0;2,67;0,13;0,0;0,46;0,51
CASA-064;Distrito_01;2024-04-10;Jubilados;1,73;0,0;2,68;0,19;0,0;0,27;0,58
CASA-064;Distrito_01;2024-04-11;Jubilados;1,74;0,0;2,69;0,17;0,0;1,04;0,93
CASA-064;Distrito_01;2024-04-12;Jubilados;1,24;0,0;2,67;0,23;0,0;1,18;0,94
CASA-064;Distrito_01;2024-04-13;Jubilados;0,0;0,0;2,67;0,24;0,0;0,28;0,41
CASA-064;Distrito_01;2024-04-14;Jubilados;1,52;0,0;2,67;0,13;0,0;1,58;1,14
CASA-064;Distrito_01;2024-04-15;Jubilados;2,75;0,0;2,67;0,14;0,0;0,92;0,97
CASA-064;Distrito_01;2024-04-16;Jubilados;0,59;0,0;2,65;0,27;0,0;0,66;0,65
CASA-064;Distrito_01;2024-04-17;Jubilados;0,59;0,0;2,64;0,34;0,0;1,33;0,95
CASA-064;Distrito_01;2024-04-18;Jubilados;0,0;0,0;2,65;0,31;0,0;1,91;1,16
CASA-064;Distrito_01;2024-04-19;Jubilados;0,0;0,0;2,64;0,33;0,0;0,4;0,48
CASA-064;Distrito_01;2024-04-20;Jubilados;0,0;0,0;2,67;0,2;0,0;0,88;0,68
CASA-064;Distrito_01;2024-04-21;Jubilados;0,0;0,0;2,68;0,1;0,0;1,47;0,94
CASA-064;Distrito_01;2024-04-22;Jubilados;0,0;0,0;2,68;0,16;0,0;1,39;0,91
CASA-064;Distrito_01;2024-04-23;Jubilados;0,0;0,0;2,67;0,2;0,0;0,84;0,67
CASA-064;Distrito_01;2024-04-24;Jubilados;0,0;0,0;2,7;0,09;0,0;0,52;0,52
CASA-064;Distrito_01;2024-04-25;Jubilados;0,0;0,0;2,68;0,11;0,0;0,6;0,55
CASA-064;Distrito_01;2024-04-26;Jubilados;0,0;0,0;2,71;0,03;0,0;0,44;0,47
