ID_Contrato;Fecha;W_t_dia;W_min_24h;E_media;Region;Perfil;L_red;T_meses;Clima_invierno;I_fuga;E_min_noche;W_avg_zona;W_sem_8;W_sem_1;W_actual;W_mes_anter;W_pico_max;sigmaW;DeltaW_finde
CASA-063;2024-12-21;0,39139999999999997;0,1;0,5524583333333334;Distrito_05;Jubilados;0,05;75;1;0;0,152;0,3320916666666667;2,4373;2,358;10,2653;10,103900000000001;10,414700000000002;0,025658831689657262;0,004557142857142871
CASA-063;2024-12-22;0,32089999999999996;0,0;0,5469166666666666;Distrito_05;Jubilados;0,05;75;1;0;0,126;0,33826666666666666;2,3998;2,3633;10,2163;10,1247;10,414700000000002;0,025391400707425668;0,003564999999999985
CASA-063;2024-12-23;0,3807;0,0;0,560375;Distrito_05;Jubilados;0,05;75;1;0;0,086;0,33489166666666664;2,4076;2,3454;10,2601;10,1515;10,414700000000002;0,02641336499908165;0,002265079365079359
CASA-063;2024-12-24;0,3398;0,1;0,5929166666666666;Distrito_05;Jubilados;0,05;75;1;0;0,126;0,330425;2,4109;2,3082000000000003;10,2559;10,184;10,414700000000002;0,026413547769035595;0,0022829545454545186
CASA-063;2024-12-25;0,3472;0,0;0,5641666666666667;Distrito_05;Jubilados;0,05;75;1;0;0,122;0,342725;2,4381;2,3307;10,297699999999999;10,1517;10,414700000000002;0,02551081830468617;0,0003829545454545613
CASA-063;2024-12-26;0,29710000000000003;0,1;0,5694166666666667;Distrito_05;Jubilados;0,05;75;1;0;0,126;0,341375;2,3819999999999997;2,3159;10,2407;10,175099999999999;10,414700000000002;0,02676707554689777;0,0029738636363636495
CASA-063;2024-12-27;0,316;0,0;0,5362916666666667;Distrito_05;Jubilados;0,05;75;1;0;0,135;0,33470833333333333;2,3931;2,324;10,219800000000001;10,1281;10,414700000000002;0,027156222377074154;0,003923863636363656
CASA-063;2024-12-28;0,336;0,1;0,5155;Distrito_05;Jubilados;0,05;75;1;0;0,088;0,33347499999999997;2,3377;2,3455000000000004;10,2391;10,0884;10,414700000000002;0,026795245117735712;0,0019952380952381055
CASA-063;2024-12-29;0,35690000000000005;0,0;0,5647083333333334;Distrito_05;Jubilados;0,05;75;1;0;0,105;0,3415916666666667;2,3737;2,3508999999999998;10,2796;10,0986;10,414700000000002;0,026516081435850252;0,0022000000000000353
CASA-063;2024-12-30;0,32130000000000003;0,0;0,559875;Distrito_05;Jubilados;0,05;75;1;0;0,117;0,3458583333333333;2,3143000000000002;2,3305;10,2667;10,088899999999999;10,414700000000002;0,026761355093432405;0,004284126984127001
CASA-063;2024-12-31;0,3537;0,0;0,5599166666666667;Distrito_05;Jubilados;0,05;75;1;0;0,118;0,33712499999999995;2,3282000000000003;2,3491;10,3114;10,0907;10,414700000000002;0,026083588886412858;0,008231818181818173
CASA-064;2024-01-01;0,3202;0,0;0,5805833333333333;Distrito_01;Jubilados;0,05;37;1;0;0,117;0,3364375;0,3202;0,3202;0,3202;0,3202;0,3202;0,0;0,013899999999999968
CASA-064;2024-01-02;0,31889999999999996;0,1;0,5516249999999999;Distrito_01;Jubilados;0,05;37;1;0;0,135;0,3354625;0,6391;0,3202;0,6391;0,3202;0,6391;0,000919238815542548;0,014549999999999952
CASA-064;2024-01-03;0,377;0,0;0,5660416666666667;Distrito_01;Jubilados;0,05;37;1;0;0,134;0,33968750000000003;1,0161;0,3202;1,0161;0,3202;1,0161;0,033175141295855845;0,0046000000000000485
CASA-064;2024-01-04;0,3479;0,0;0,557;Distrito_01;Jubilados;0,05;37;1;0;0,129;0,347475;1,3639999999999999;0,3202;1,3639999999999999;0,3202;1,3639999999999999;0,02747520093951392;0,006900000000000017
CASA-064;2024-01-05;0,3319;0,0;0,5557916666666666;Distrito_01;Jubilados;0,05;37;1;0;0,146;0,339625;1,6959;0,3202;1,6959;0,3202;1,6959;0,02413973902095878;0,005080000000000029
CASA-064;2024-01-06;0,33409999999999995;0,1;0,5450833333333334;Distrito_01;Jubilados;0,05;37;1;0;0,067;0,33816250000000003;2,03;0,3202;2,03;0,3202;2,03;0,02169061240875109;0,005080000000000029
CASA-064;2024-01-07;0,2839;0,0;0,5859583333333334;Distrito_01;Jubilados;0,05;37;1;0;0,113;0,3257;2,3139;0,3202;2,3139;0,3202;2,3139;0,028554384201779894;0,03018000000000004
CASA-064;2024-01-08;0,32180000000000003;0,2;0,5643333333333334;Distrito_01;Jubilados;0,05;37;1;0;0,108;0,342425;2,3154999999999997;0,3202;2,6357;0,3202;2,6357;0,026616908562576744;0,02728333333333338
CASA-064;2024-01-09;0,3478;0,1;0,5862916666666667;Distrito_01;Jubilados;0,05;37;1;0;0,089;0,3455875;2,3444;0,3202;2,9835;0,3202;2,9835;0,025637180032133014;0,02892857142857147
CASA-064;2024-01-10;0,3297;0,0;0,5578333333333333;Distrito_01;Jubilados;0,05;37;1;0;0,147;0,3338;2,2971;0,3202;3,3131999999999997;0,3202;3,3131999999999997;0,024177666462162045;0,027900000000000036
CASA-064;2024-01-11;0,3167;0,0;0,5519583333333333;Distrito_01;Jubilados;0,05;37;1;0;0,093;0,33;2,2659;0,3202;3,6298999999999997;0,3202;3,6298999999999997;0,02335668874414584;0,025655555555555598
CASA-064;2024-01-12;0,3123;0,0;0,5612083333333333;Distrito_01;Jubilados;0,05;37;1;0;0,068;0,331425;2,2462999999999997;0,3202;3,9421999999999997;0,3202;3,9421999999999997;0,02284779015903978;0,023420000000000052
CASA-064;2024-01-13;0,3568;0,0;0,540875;Distrito_01;Jubilados;0,05;37;1;0;0,092;0,3265875;2,269;0,3202;4,2989999999999995;0,3202;4,2989999999999995;0,023239064149920115;0,007486666666666697
CASA-064;2024-01-14;0,3153;0,0;0,5832083333333333;Distrito_01;Jubilados;0,05;37;1;0;0,091;0,332725;2,3004000000000002;0,3202;4,6143;0,3202;4,6143;0,022703183927360506;0,009894999999999987
CASA-064;2024-01-15;0,3594;0,1;0,5707916666666667;Distrito_01;Jubilados;0,05;37;1;0;0,118;0,3424125;2,338;0,3202;4,9737;0,3202;4,9737;0,023191568664988078;0,01234772727272726
CASA-064;2024-01-16;0,32689999999999997;0,0;0,5584166666666667;Distrito_01;Jubilados;0,05;37;1;0;0,089;0,31784999999999997;2,3171;0,3202;5,3006;0,3202;5,3006;0,02243571186003837;0,011683333333333268
CASA-064;2024-01-17;0,3272;0,1;0,5750000000000001;Distrito_01;Jubilados;0,05;37;1;0;0,104;0,3538625;2,3146;0,3202;5,6278;0,3202;5,6278;0,021745893797653463;0,011144230769230767
CASA-064;2024-01-18;0,3352;0,0;0,5691666666666667;Distrito_01;Jubilados;0,05;37;1;0;0,133;0,33475;2,3331;0,3202;5,963;0,3202;5,963;0,02111931247643076;0,011253571428571418
CASA-064;2024-01-19;0,2949;0,0;0,5462916666666667;Distrito_01;Jubilados;0,05;37;1;0;0,11;0,3408375;2,3157;0,3202;6,2579;0,3202;6,2579;0,022156168203768537;0,008661666666666623
CASA-064;2024-01-20;0,35860000000000003;0,0;0,5672916666666666;Distrito_01;Jubilados;0,05;37;1;0;0,111;0,352425;2,3175;0,3202;6,6165;0,3202;6,6165;0,02253439184423386;0,0014466666666665962
CASA-064;2024-01-21;0,341;0,0;0,5557083333333334;Distrito_01;Jubilados;0,05;37;1;0;0,1;0,33645;2,3432;0,3202;6,9575;0,3202;6,9575;0,022075753775622355;0,00043000000000004146
CASA-064;2024-01-22;0,3222;0,0;0,5767916666666667;Distrito_01;Jubilados;0,05;37;1;0;0,135;0,3462625;2,306;0,3202;7,2797;0,3202;7,2797;0,021631094842130945;0,0009916666666666685
CASA-064;2024-01-23;0,3495;0,3;0,5692916666666666;Distrito_01;Jubilados;0,05;37;1;0;0,135;0,3419;2,3286000000000002;0,3202;7,6292;0,3202;7,6292;0,021486855987723145;0,00011862745098040195
CASA-064;2024-01-24;0,3466;0,1;0,5562083333333333;Distrito_01;Jubilados;0,05;37;1;0;0,074;0,3496125;2,3480000000000003;0,3202;7,9758;0,3202;7,9758;0,0212333873682565;0,0009444444444444144
CASA-064;2024-01-25;0,31260000000000004;0,1;0,541;Distrito_01;Jubilados;0,05;37;1;0;0,078;0,329025;2,3254;0,3202;8,2884;0,3202;8,2884;0,02115736436011505;0,00010614035087719298
CASA-064;2024-01-26;0,31610000000000005;0,0;0,5844166666666667;Distrito_01;Jubilados;0,05;37;1;0;0,094;0,33363750000000003;2,3466;0,3202;8,6045;0,3202;8,6045;0,020949771799748516;0,0008766666666666922
CASA-064;2024-01-27;0,3329;0,1;0,5574166666666667;Distrito_01;Jubilados;0,05;37;1;0;0,127;0,342575;2,3209;0,3202;8,9374;0,3202;8,9374;0,020546395972636838;0,0010600000000000054
CASA-064;2024-01-28;0,3542;0,0;0,5655833333333333;Distrito_01;Jubilados;0,05;37;1;0;0,162;0,3399375;2,3341;0,3202;9,2916;0,3202;9,2916;0,020632919194756575;0,00386000000000003
CASA-064;2024-01-29;0,37189999999999995;0,0;0,5614166666666667;Distrito_01;Jubilados;0,05;37;1;0;0,135;0,344775;2,3838;0,3202;9,663499999999999;0,3202;9,663499999999999;0,021583403928091424;0,0019000000000000128
CASA-064;2024-01-30;0,31639999999999996;0,1;0,569875;Distrito_01;Jubilados;0,05;37;1;0;0,113;0,3347375;2,3507;0,3202;9,9799;0,3202;9,9799;0,021429298077444203;0,002640909090909138
CASA-064;2024-01-31;0,3217;0,1;0,5599166666666666;Distrito_01;Jubilados;0,05;37;1;0;0,148;0,33387500000000003;2,3258;0,3202;9,9814;0,3202;9,9814;0,02140094637503506;0,002572727272727282
CASA-064;2024-02-01;0,31880000000000003;0,2;0,6130833333333333;Distrito_01;Jubilados;0,05;37;1;0;0,125;0,34121250000000003;2,3320000000000003;0,3202;9,981300000000001;0,6391;9,9814;0,021403179750875235;0,0025772727272727614
CASA-064;2024-02-02;0,31860000000000005;0,0;0,5281250000000001;Distrito_01;Jubilados;0,05;37;1;0;0,115;0,3275875;2,3345000000000002;0,3202;9,9229;1,0161;9,9814;0,019834304718798712;0,005231818181818171
CASA-064;2024-02-03;0,3312;0,0;0,5745;Distrito_01;Jubilados;0,05;37;1;0;0,092;0,3465875;2,3328;0,3202;9,906199999999998;1,3639999999999999;9,9814;0,01956934501632122;0,0057365079365079286
CASA-064;2024-02-04;0,3717;0,1;0,5597083333333334;Distrito_01;Jubilados;0,05;37;1;0;0,142;0,347575;2,3503;0,3202;9,946;1,6959;9,9814;0,02098591207803764;0,00965499999999997
CASA-064;2024-02-05;0,3462;0,1;0,5752499999999999;Distrito_01;Jubilados;0,05;37;1;0;0,111;0,33240000000000003;2,3245999999999998;0,3202;9,9581;2,03;9,9814;0,021152557248732815;0,009233333333333371
CASA-064;2024-02-06;0,3475;0,0;0,5916666666666667;Distrito_01;Jubilados;0,05;37;1;0;0,142;0,34738749999999996;2,3557;0,3202;10,0217;2,3139;10,0217;0,019275993347691034;0,015212500000000018
CASA-064;2024-02-07;0,32239999999999996;0,1;0,55475;Distrito_01;Jubilados;0,05;37;1;0;0,093;0,3322625;2,3564;0,3202;10,0223;2,6357;10,0223;0,019263144788077464;0,015185227272727309
CASA-064;2024-02-08;0,36669999999999997;0,0;0,5407916666666667;Distrito_01;Jubilados;0,05;37;1;0;0,117;0,3451625;2,4042999999999997;0,3202;10,0412;2,9835;10,0412;0,020021573422157646;0,014326136363636388
CASA-064;2024-02-09;0,35969999999999996;0,1;0,5550416666666667;Distrito_01;Jubilados;0,05;37;1;0;0,14;0,3334;2,4454;0,3202;10,0712;3,3131999999999997;10,0712;0,02050621324401934;0,012962500000000043
CASA-064;2024-02-10;0,30910000000000004;0,2;0,5564166666666667;Distrito_01;Jubilados;0,05;37;1;0;0,062;0,325925;2,4233;0,3202;10,063600000000001;3,6298999999999997;10,0712;0,020794043134634885;0,008209523809523833
CASA-064;2024-02-11;0,3365;0,1;0,548625;Distrito_01;Jubilados;0,05;37;1;0;0,106;0,33035;2,3880999999999997;0,3202;10,0878;3,9421999999999997;10,0878;0,020329078884097542;0,006705000000000072
CASA-064;2024-02-12;0,3417;0,1;0,5722916666666668;Distrito_01;Jubilados;0,05;37;1;0;0,086;0,3455625;2,3836;0,3202;10,072700000000001;4,2989999999999995;10,0878;0,019987042066666877;0,004553968253968255
CASA-064;2024-02-13;0,3438;0,1;0,5644583333333334;Distrito_01;Jubilados;0,05;37;1;0;0,09;0,3423125;2,3799;0,3202;10,1012;4,6143;10,1012;0,01965576046710552;0,007081818181818245
CASA-064;2024-02-14;0,3708;0,0;0,5840416666666667;Distrito_01;Jubilados;0,05;37;1;0;0,123;0,337325;2,4283;0,3202;10,1126;4,9737;10,1126;0,020211941389006696;0,006563636363636438
CASA-064;2024-02-15;0,31980000000000003;0,2;0,5555833333333333;Distrito_01;Jubilados;0,05;37;1;0;0,127;0,3407875;2,3814;0,3202;10,105500000000001;5,3006;10,1126;0,02037623277421427;0,006886363636363635
CASA-064;2024-02-16;0,3029;0,0;0,574375;Distrito_01;Jubilados;0,05;37;1;0;0,136;0,3380875;2,3246;0,3202;10,081199999999999;5,6278;10,1126;0,021237841958035217;0,007990909090909104
CASA-064;2024-02-17;0,3067;0,1;0,5682916666666668;Distrito_01;Jubilados;0,05;37;1;0;0,097;0,3326875;2,3222;0,3202;10,052700000000002;5,963;10,1126;0,021903697530719333;0,0041412698412698346
CASA-064;2024-02-18;0,3377;0,0;0,5809166666666666;Distrito_01;Jubilados;0,05;37;1;0;0,105;0,3329875;2,3234;0,3202;10,095500000000001;6,2579;10,1126;0,020547591239537658;0,002165000000000028
CASA-064;2024-02-19;0,3412;0,0;0,5787916666666667;Distrito_01;Jubilados;0,05;37;1;0;0,154;0,3313375;2,3228999999999997;0,3202;10,0781;6,6165;10,1126;0,02014436660079251;0,0003857142857142115
CASA-064;2024-02-20;0,3388;0,1;0,5695416666666667;Distrito_01;Jubilados;0,05;37;1;0;0,137;0,3365;2,3179;0,6391;10,0759;6,9575;10,1126;0,020129297285186105;0,0011772727272726935
CASA-064;2024-02-21;0,36710000000000004;0,2;0,564;Distrito_01;Jubilados;0,05;37;1;0;0,087;0,3457625;2,3142;1,0161;10,1208;7,2797;10,1208;0,020738363583897575;0,0032181818181817867
CASA-064;2024-02-22;0,3251;0,2;0,5924166666666667;Distrito_01;Jubilados;0,05;37;1;0;0,084;0,3412125;2,3195;1,3639999999999999;10,096400000000001;7,6292;10,1208;0,020724294145183574;0,002109090909090894
CASA-064;2024-02-23;0,33940000000000003;0,0;0,5617083333333334;Distrito_01;Jubilados;0,05;37;1;0;0,115;0,33318749999999997;2,356;1,6959;10,0892;7,9758;10,1208;0,0206453958018753;0,0017818181818181622
CASA-064;2024-02-24;0,3325;0,1;0,5410416666666666;Distrito_01;Jubilados;0,05;37;1;0;0,118;0,3407875;2,3818;2,03;10,109100000000002;8,2884;10,1208;0,020171696627393158;0,0032111111111110535
CASA-064;2024-02-25;0,3393;0,1;0,5647916666666667;Distrito_01;Jubilados;0,05;37;1;0;0,088;0,34095000000000003;2,3834000000000004;2,3139;10,1323;8,6045;10,1323;0,01978501145213006;0,003845000000000043
CASA-064;2024-02-26;0,32489999999999997;0,0;0,5565416666666666;Distrito_01;Jubilados;0,05;37;1;0;0,158;0,33985;2,3671;2,3154999999999997;10,1243;8,9374;10,1323;0,01990608438147234;0,0029190476190476544
CASA-064;2024-02-27;0,3559;0,0;0,5801666666666666;Distrito_01;Jubilados;0,05;37;1;0;0,083;0,3291;2,3842;2,3444;10,126;9,2916;10,1323;0,019957685121333512;0,006062500000000026
CASA-064;2024-02-28;0,3187;0,1;0,54675;Distrito_01;Jubilados;0,05;37;1;0;0,117;0,3429;2,3358;2,2971;10,0728;9,663499999999999;10,1323;0,019145767516427804;0,003644318181818207
CASA-064;2024-02-29;0,3543;0,1;0,554125;Distrito_01;Jubilados;0,05;37;1;0;0,114;0,3356;2,3649999999999998;2,2659;10,1107;9,9799;10,1323;0,019074530469809118;0,0053670454545454716
CASA-064;2024-03-01;0,36019999999999996;0,1;0,5624583333333334;Distrito_01;Jubilados;0,05;37;1;0;0,098;0,352625;2,3857999999999997;2,2462999999999997;10,149199999999999;9,9814;10,149199999999999;0,019301812195309184;0,007117045454545501
CASA-064;2024-03-02;0,3444;0,1;0,5702083333333333;Distrito_01;Jubilados;0,05;37;1;0;0,1;0,332825;2,3977;2,269;10,1748;9,981300000000001;10,1748;0,01897276814369691;0,006879365079365096
CASA-064;2024-03-03;0,3494;0,0;0,5554166666666667;Distrito_01;Jubilados;0,05;37;1;0;0,066;0,346725;2,4078;2,3004000000000002;10,2056;9,9229;10,2056;0,018652479419791472;0,0065050000000000385
CASA-064;2024-03-04;0,32839999999999997;0,0;0,572625;Distrito_01;Jubilados;0,05;37;1;0;0,086;0,3317;2,4112999999999998;2,338;10,2028;9,906199999999998;10,2056;0,018705926284493826;0,0053238095238095084
CASA-064;2024-03-05;0,3211;0,1;0,5919583333333334;Distrito_01;Jubilados;0,05;37;1;0;0,102;0,3264375;2,3765;2,3171;10,1522;9,946;10,2056;0,018026664796299923;0,00880454545454551
CASA-064;2024-03-06;0,36019999999999996;0,0;0,574375;Distrito_01;Jubilados;0,05;37;1;0;0,107;0,3479375;2,4179999999999997;2,3146;10,1662;9,9581;10,2056;0,018412457052567468;0,009440909090909111
CASA-064;2024-03-07;0,35960000000000003;0,0;0,5865416666666666;Distrito_01;Jubilados;0,05;37;1;0;0,091;0,3325125;2,4233000000000002;2,3331;10,1783;10,0217;10,2056;0,018737601571270423;0,009990909090909161
CASA-064;2024-03-08;0,3065;0,0;0,5519999999999999;Distrito_01;Jubilados;0,05;37;1;0;0,078;0,33285000000000003;2,3696;2,3157;10,1624;10,0223;10,2056;0,019443015470207044;0,009268181818181842
CASA-064;2024-03-09;0,2966;0,0;0,5810416666666667;Distrito_01;Jubilados;0,05;37;1;0;0,133;0,336775;2,3217999999999996;2,3175;10,0923;10,0412;10,2056;0,020166588106620018;0,011982539682539706
CASA-064;2024-03-10;0,31959999999999994;0,1;0,562625;Distrito_01;Jubilados;0,05;37;1;0;0,114;0,3294125;2,292;2,3432;10,052200000000001;10,0712;10,2056;0,019896801568183714;0,011840000000000017
CASA-064;2024-03-11;0,3547;0,1;0,5416666666666666;Distrito_01;Jubilados;0,05;37;1;0;0,071;0,346575;2,3183;2,306;10,0978;10,063600000000001;10,2056;0,019583489409991862;0,010577777777777797
CASA-064;2024-03-12;0,3409;0,0;0,5435833333333333;Distrito_01;Jubilados;0,05;37;1;0;0,107;0,3295625;2,3381;2,3286000000000002;10,1022;10,0878;10,2056;0,019599236438328824;0,011543181818181814
CASA-064;2024-03-13;0,3581;0,1;0,55325;Distrito_01;Jubilados;0,05;37;1;0;0,134;0,3469125;2,336;2,3480000000000003;10,118599999999999;10,072700000000001;10,2056;0,019967607100835397;0,012288636363636363
CASA-064;2024-03-14;0,3376;0,0;0,567875;Distrito_01;Jubilados;0,05;37;1;0;0,149;0,336525;2,314;2,3254;10,1124;10,1012;10,2056;0,01992991859422443;0,012006818181818202
CASA-064;2024-03-15;0,3366;0,0;0,5549583333333333;Distrito_01;Jubilados;0,05;37;1;0;0,108;0,3466125;2,3441;2,3466;10,0782;10,1126;10,2056;0,01888536379096894;0,010452272727272727
CASA-064;2024-03-16;0,32780000000000004;0,0;0,553125;Distrito_01;Jubilados;0,05;37;1;0;0,089;0,3425;2,3753;2,3209;10,0862;10,105500000000001;10,2056;0,018705225774215264;0,011406349206349253
CASA-064;2024-03-17;0,35760000000000003;0,0;0,571125;Distrito_01;Jubilados;0,05;37;1;0;0,1;0,3561625;2,4133;2,3341;10,1409;10,081199999999999;10,2056;0,01799931320528836;0,010305000000000009
CASA-064;2024-03-18;0,3334;0,0;0,5431666666666667;Distrito_01;Jubilados;0,05;37;1;0;0,134;0,3449125;2,392;2,3838;10,167599999999998;10,052700000000002;10,2056;0,017030791586680995;0,0072031746031746
CASA-064;2024-03-19;0,335;0,0;0,5769583333333334;Distrito_01;Jubilados;0,05;37;1;0;0,125;0,339975;2,3861;2,3507;10,1649;10,095500000000001;10,2056;0,017044589595609432;0,007404545454545497
CASA-064;2024-03-20;0,3338;0,1;0,574;Distrito_01;Jubilados;0,05;37;1;0;0,096;0,33995;2,3618;2,3258;10,1575;10,0781;10,2056;0,017062644888021065;0,007068181818181862
CASA-064;2024-03-21;0,2926;0,0;0,57825;Distrito_01;Jubilados;0,05;37;1;0;0,095;0,332075;2,3167999999999997;2,3320000000000003;10,1113;10,0759;10,2056;0,019015559569655727;0,004968181818181816
CASA-064;2024-03-22;0,3318;0,1;0,5747083333333334;Distrito_01;Jubilados;0,05;37;1;0;0,079;0,3377375;2,3120000000000003;2,3345000000000002;10,076;10,1208;10,2056;0,018164674571784927;0,003363636363636402
CASA-064;2024-03-23;0,353;0,1;0,5737916666666667;Distrito_01;Jubilados;0,05;37;1;0;0,104;0,3302375;2,3372;2,3328;10,1039;10,096400000000001;10,2056;0,01830808156456355;0,0017412698412698213
CASA-064;2024-03-24;0,3492;0,0;0,5682916666666666;Distrito_01;Jubilados;0,05;37;1;0;0,121;0,34715;2,3287999999999998;2,3503;10,1137;10,0892;10,2056;0,018443065855787602;0,0002750000000000252
CASA-064;2024-03-25;0,3088;0,0;0,603375;Distrito_01;Jubilados;0,05;37;1;0;0,132;0,3269625;2,3042;2,3245999999999998;10,089999999999998;10,109100000000002;10,2056;0,01914226832905673;0,001571428571428557
CASA-064;2024-03-26;0,3225;0,0;0,5912083333333333;Distrito_01;Jubilados;0,05;37;1;0;0,143;0,3379375;2,2917;2,3557;10,0732;10,1323;10,2056;0,019297595586038642;0,001945454545454528
CASA-064;2024-03-27;0,30510000000000004;0,1;0,5534166666666667;Distrito_01;Jubilados;0,05;37;1;0;0,088;0,336775;2,263;2,3564;10,0534;10,1243;10,2056;0,020007821459125164;0,0028454545454545954
CASA-064;2024-03-28;0,31439999999999996;0,1;0,5779583333333334;Distrito_01;Jubilados;0,05;37;1;0;0,087;0,334725;2,2847999999999997;2,4042999999999997;10,011899999999999;10,126;10,2056;0,019955660332606002;0,004731818181818226
CASA-064;2024-03-29;0,31889999999999996;0,0;0,5618333333333333;Distrito_01;Jubilados;0,05;37;1;0;0,131;0,3313;2,2719;2,4454;10,0121;10,0728;10,2056;0,019950498798246886;0,004722727272727267
CASA-064;2024-03-30;0,3551;0,0;0,5892916666666667;Distrito_01;Jubilados;0,05;37;1;0;0,104;0,3453;2,274;2,4233;10,0129;10,1107;10,2056;0,01997944604757139;0,007750793650793675
CASA-064;2024-03-31;0,31689999999999996;0,1;0,6089583333333334;Distrito_01;Jubilados;0,05;37;1;0;0,151;0,34257499999999996;2,2417;2,3880999999999997;9,9696;10,149199999999999;10,2056;0,01956346700815862;0,006960000000000077
CASA-064;2024-04-01;0,31860000000000005;0,1;0,5447083333333333;Distrito_01;Jubilados;0,05;37;0;0;0,062;0,332325;2,2515;2,3836;9,9438;10,1748;10,2056;0,01958119435616208;0,006676190476190502
CASA-064;2024-04-02;0,333;0,1;0,5815833333333333;Distrito_01;Jubilados;0,05;37;0;0;0,102;0,3345125;2,262;2,3799;9,927399999999999;10,2056;10,2056;0,019289835331760548;0,004856818181818212
